,year,country,area_harvested,production,yield
0,2000,Afghanistan,5876619.0,8968999.0,2680483.0
1,2000,Africa,406625254.0,1101696027.0,9241732.0
2,2000,Albania,653110.0,3248593.0,5766635.0
3,2000,Algeria,4090604.0,12581321.0,3902377.0
4,2000,Americas,651707975.0,3481490278.0,14254520.0
5,2000,Angola,4162661.0,13513143.0,1905610.0
6,2000,Antigua and Barbuda,6630.0,25301.0,1551546.0
7,2000,Argentina,76504149.0,223079788.0,8301320.0
8,2000,Armenia,502574.0,2353389.0,2947095.0
9,2000,Asia,1295991055.0,6387950579.0,15554022.0
10,2000,Australia,50393198.0,174104838.0,13498042.0
11,2000,Australia and New Zealand,50957727.0,181249771.0,14840759.0
12,2000,Austria,2492675.0,19745918.0,11273277.0
13,2000,Azerbaijan,2318582.0,7536195.0,4338182.0
14,2000,Bahamas,14546.0,240318.0,2293546.0
15,2000,Bahrain,5321.0,68010.0,3502055.0
16,2000,Bangladesh,29341041.0,135476964.0,3310578.0
17,2000,Barbados,24898.0,1137187.0,4400642.0
18,2000,Belarus,7890606.0,33916478.0,2342969.0
19,2000,Belgium,1207013.0,28790252.0,19811924.0
20,2000,Belize,186844.0,3399266.0,5340166.0
21,2000,Benin,5864641.0,13473935.0,2655461.0
22,2000,Bhutan,235409.0,602521.0,1687654.0
23,2000,Bolivia (Plurinational State of),6151084.0,19703261.0,4357394.0
24,2000,Bosnia and Herzegovina,1196027.0,4040564.0,2310855.0
25,2000,Botswana,404310.0,301608.0,675525.0
26,2000,Brazil,130971181.0,1037214906.0,7540781.0
27,2000,Brunei Darussalam,31190.0,44205.0,1676335.0
28,2000,Bulgaria,6732295.0,15419050.0,3642973.0
29,2000,Burkina Faso,8311229.0,7764087.0,3830052.0
30,2000,Burundi,2136442.0,7973757.0,2044110.0
31,2000,Cabo Verde,153935.0,262154.0,3604365.0
32,2000,Cambodia,4705618.0,14175478.0,2173492.0
33,2000,Cameroon,7733406.0,23476209.0,3292891.0
34,2000,Canada,69612850.0,160030864.0,6592027.0
35,2000,Caribbean,9297383.0,127302497.0,6844905.0
36,2000,Central African Republic,2233064.0,4026761.0,1302203.0
37,2000,Central America,42386542.0,318833746.0,11808951.0
38,2000,Central Asia,48243322.0,80288624.0,5792853.0
39,2000,Chad,7703721.0,6053330.0,3029142.0
40,2000,Chile,2556674.0,27083202.0,9146936.0
41,2000,China,384945628.0,2526438433.0,14326711.0
42,2000,"China, Hong Kong SAR",5097.0,98589.0,2994197.0
43,2000,"China, Macao SAR",110.0,165.0,15000.0
44,2000,"China, Taiwan Province of",1764744.0,24013792.0,13780897.0
45,2000,"China, mainland",383175677.0,2502325887.0,13650250.0
46,2000,Colombia,7271384.0,110174284.0,10085387.0
47,2000,Comoros,224237.0,518972.0,982227.0
48,2000,Congo,589320.0,3641269.0,3914384.0
49,2000,Cook Islands,8468.0,34564.0,2752560.0
50,2000,Costa Rica,965381.0,19128001.0,8764235.0
51,2000,Croatia,1862594.0,8846972.0,5188431.0
52,2000,Cuba,4516682.0,88386726.0,5079957.0
53,2000,Cyprus,223419.0,1364483.0,10351480.0
54,2000,Czechia,5532686.0,26583200.0,4826638.0
55,2000,Côte d'Ivoire,10833541.0,32143865.0,4149450.0
